shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1436266,37.5726,-122.312062,173,8326.964150849997
p_1436266,37.572698,-122.311919,174,8343.634129289998
p_1436266,37.57274,-122.311857,175,8350.826337019998
p_1436266,37.572878,-122.311654,176,8374.409843779998
p_1436266,37.573038,-122.311419,177,8401.728678589998
p_1436266,37.573089,-122.311351,178,8409.982470409997
p_1436266,37.573151,-122.31127,179,8419.909846779998
p_1436266,37.573182,-122.311224,180,8425.234397489998
p_1436266,37.573257,-122.311118,181,8437.763343139997
p_1436266,37.573541,-122.310711,182,8485.577965019997
p_1436266,37.573689,-122.310499,183,8510.488855399997
p_1436266,37.573788,-122.310359,184,8527.032282659997
p_1436266,37.57385,-122.310268,185,8537.614066509997
p_1436266,37.574208,-122.309744,186,8598.617877509998
p_1436266,37.574287,-122.309625,187,8612.306766739997
p_1436266,37.574365,-122.309494,188,8626.758829709997
p_1436266,37.57443,-122.309361,189,8640.545858759997
p_1436266,37.574487,-122.309221,190,8654.437283889996
p_1436266,37.574533,-122.309081,191,8667.816921269996
p_1436266,37.574572,-122.308924,192,8682.345684329995
p_1436266,37.574598,-122.308764,193,8696.771246359995
p_1436266,37.574615,-122.308613,194,8710.242976369995
p_1436266,37.574619,-122.308455,195,8724.207341059995
p_1436266,37.574611,-122.308287,196,8739.074558789995
p_1436266,37.574595,-122.308127,197,8753.319663259994
p_1436266,37.57456,-122.30794,198,8770.289362679994
p_1436266,37.574513,-122.307765,199,8786.604812179994
p_1436266,37.574263,-122.306888,200,8868.895949079993
p_1436266,37.574216,-122.306724,201,8884.293879809993
p_1436266,37.574122,-122.306386,202,8915.922324999992
p_1436266,37.573315,-122.303526,203,9183.977070259993
p_1436266,37.573283,-122.303412,204,9194.655639179993
p_1436266,37.573137,-122.302892,205,9243.366247739994
p_1436266,37.571848,-122.298356,206,9668.849047139995
p_1436266,37.571791,-122.298161,207,9687.200411019994
p_1436266,37.571727,-122.297974,208,9705.182553369994
p_1436266,37.57166,-122.297795,209,9722.656781479995
p_1436266,37.571586,-122.297617,210,9740.397168469995
p_1436266,37.571508,-122.297436,211,9758.580030819996
p_1436266,37.571274,-122.296898,212,9812.740684409995
p_1436266,37.571239,-122.296818,213,9820.805230589995
p_1436266,37.571213,-122.296757,214,9826.918059789994
p_1436266,37.571186,-122.296697,215,9833.007006229995
p_1436266,37.571118,-122.296532,216,9849.421333599994
p_1436266,37.57105,-122.296362,217,9866.229147649994
p_1436266,37.570987,-122.296204,218,9881.840583839994
p_1436266,37.570925,-122.296041,219,9897.800010329995
p_1436266,37.570863,-122.295867,220,9914.641449209994
p_1436266,37.570795,-122.295665,221,9934.016854519994
p_1436266,37.57073,-122.295452,222,9954.169235579993
p_1436266,37.570665,-122.295219,223,9975.980552039993
p_1436266,37.570597,-122.294949,224,10000.998457759993
p_1436266,37.570534,-122.294679,225,10025.854604649994
p_1436266,37.57048,-122.294414,226,10050.020303419995
p_1436266,37.570436,-122.294168,227,10072.294439329995
p_1436266,37.570399,-122.293924,228,10094.237657369995
p_1436266,37.570364,-122.293662,229,10117.707077329995
p_1436266,37.570337,-122.293414,230,10139.819989589994
p_1436266,37.570317,-122.293157,231,10162.632253259995
p_1436266,37.570301,-122.292897,232,10185.669839529995
p_1436266,37.57029,-122.292641,233,10208.318444679995
p_1436266,37.570284,-122.292374,234,10231.915288899994
p_1436266,37.570284,-122.292079,235,10257.976325439995
p_1436266,37.570291,-122.291849,236,10278.309946639994
p_1436266,37.570304,-122.291607,237,10299.737460209995
p_1436266,37.570407,-122.289867,238,10453.877761409994
p_1436266,37.570421,-122.289614,239,10476.282321299994
p_1436266,37.570428,-122.289501,240,10486.295191509993
p_1436266,37.570446,-122.289189,241,10513.930300599994
p_1436266,37.570561,-122.287196,242,10690.458415529994
p_1436266,37.570576,-122.286925,243,10714.456956819995
p_1436266,37.570585,-122.28667,244,10737.006339649995
p_1436266,37.570588,-122.286404,245,10760.507707579995
p_1436266,37.57058,-122.285309,246,10857.246428399994
p_1436266,37.570575,-122.284634,247,10916.879961879995
p_1436266,37.570465,-122.284633,248,10929.089001699995
p_1436266,37.570114,-122.284632,249,10968.046016619995
p_1436266,37.569745,-122.284626,250,11009.004149369996
p_1436266,37.569581,-122.284613,251,11027.242433809995
p_1436266,37.569393,-122.284578,252,11048.336095819996
p_1436266,37.569362,-122.284573,253,11051.804973019996
p_1436266,37.569348,-122.284571,254,11053.368823139996
p_1436266,37.569205,-122.284554,255,11069.311054469996
p_1436266,37.569081,-122.284552,256,11083.074742709996
p_1436266,37.568678,-122.284546,257,11127.806182259996
p_1436266,37.568625,-122.284545,258,11133.689227129995
p_1436266,37.568237,-122.28454,259,11176.754963079995
p_1436266,37.568237,-122.284321,260,11196.102499349994
p_1436266,37.568239,-122.283943,261,11229.497614319995
p_1436266,37.568239,-122.283845,262,11238.155415709994
p_1436266,37.568307,-122.283856,263,11245.764929539995
p_1436266,37.56848,-122.283884,264,11265.124593809995
p_1436266,37.568454,-122.283815,265,11271.868908629995
p_1436266,37.568448,-122.283721,266,11280.199964519994
p_1436266,37.568461,-122.283672,267,11284.762977149994
p_1436266,37.568468,-122.283648,268,11287.021107629995
p_1436266,37.568541,-122.283622,269,11295.442557859995
p_1436266,37.568808,-122.283533,270,11326.101787879996
p_1436266,37.56901,-122.283427,271,11350.398574679995
p_1436266,37.569042,-122.283397,272,11354.830080769996
p_1436266,37.569255,-122.2832,273,11384.185898619997
p_1436266,37.569364,-122.283057,274,11401.677362899996
p_1436266,37.569439,-122.282959,275,11413.687619589997
p_1436266,37.569505,-122.283065,276,11425.576736969997
p_1436266,37.569594,-122.283207,277,11441.543737239997
p_1436266,37.56965,-122.283296,278,11451.566225229997
p_1436266,37.569691,-122.283307,279,11456.219353309998
p_1436266,37.56965,-122.283296,280,11460.872481389999
p_1436266,37.569594,-122.283207,281,11470.894969379999
p_1436266,37.569505,-122.283065,282,11486.861969649999
p_1436266,37.569439,-122.282959,283,11498.75108703
p_1436266,37.569384,-122.282963,284,11504.865665629999
p_1436266,37.56926,-122.282818,285,11523.667249839998
p_1436266,37.569312,-122.282751,286,11531.934284259998
p_1436266,37.56943,-122.282593,287,11551.074694169998
p_1436266,37.569521,-122.282502,288,11563.983543219998
p_1436266,37.569614,-122.282435,289,11575.882138289999
p_1436266,37.569652,-122.282373,290,11582.795054639999
p_1436266,37.569723,-122.28232,291,11591.961298359998
p_1436266,37.569909,-122.282248,292,11613.562834439997
p_1436266,37.570245,-122.282185,293,11651.267948799998
p_1436266,37.570416,-122.28218,294,11670.252098129997
p_1436266,37.57046,-122.282176,295,11675.148354349996
p_1436266,37.570555,-122.282177,296,11685.692619129995
p_1436266,37.570554,-122.282052,297,11696.735949039996
p_1436266,37.570554,-122.281385,298,11755.660181669995
p_1436266,37.570553,-122.280935,299,11795.414316899994
p_1436266,37.570552,-122.280463,300,11837.111973389994
p_1436266,37.57054,-122.280192,301,11861.089724269994
p_1436266,37.570504,-122.279637,302,11910.282189889995
p_1436266,37.570443,-122.279017,303,11965.471244349994
p_1436266,37.570361,-122.27817,304,12040.848666859994
p_1436266,37.57035,-122.278055,305,12051.081138599995
p_1436266,37.570266,-122.277182,306,12128.765577239996
p_1436266,37.570159,-122.276066,307,12228.068572489996
p_1436266,37.570058,-122.275911,308,12245.764946929996
p_1436266,37.569927,-122.275829,309,12262.009130309996
p_1436266,37.568616,-122.276026,310,12408.551965349996
p_1436266,37.568291,-122.276081,311,12444.948962019997
p_1436266,37.568186,-122.276099,312,12456.710730929997
p_1436266,37.568069,-122.276119,313,12469.816020539998
p_1436266,37.568058,-122.275996,314,12480.750839049999
p_1436266,37.568052,-122.275929,315,12486.707305089998
p_1436266,37.568025,-122.275639,316,12512.502058299999
p_1436266,37.567996,-122.27533,317,12539.989813479999
p_1436266,37.567987,-122.275235,318,12548.441842179998
p_1436266,37.567975,-122.275115,319,12559.126601609998
p_1436266,37.567967,-122.275028,320,12566.863752919999
p_1436266,37.567921,-122.274533,321,12610.891672569998
p_1436266,37.567916,-122.274475,322,12616.045662419998
p_1436266,37.567912,-122.274445,323,12618.732946679998
p_1436266,37.567881,-122.274231,324,12637.949370859998
p_1436266,37.567862,-122.274097,325,12649.974001099998
p_1436266,37.567835,-122.273913,326,12666.503459079997
p_1436266,37.567819,-122.273735,327,12682.328889989996
p_1436266,37.567808,-122.273613,328,12693.175956029996
p_1436266,37.5678,-122.273514,329,12701.967107419996
p_1436266,37.567791,-122.273393,330,12712.703473969996
p_1436266,37.56778,-122.273152,331,12734.029701419995
p_1436266,37.56777,-122.273001,332,12747.415956639996
p_1436266,37.567742,-122.272873,333,12759.143424809996
p_1436266,37.567681,-122.272775,334,12770.134119469996
p_1436266,37.567742,-122.272873,335,12781.124814129997
p_1436266,37.56777,-122.273001,336,12792.852282299997
p_1436266,37.56778,-122.273152,337,12806.238537519997
p_1436266,37.567791,-122.273393,338,12827.564764969997
p_1436266,37.5678,-122.273514,339,12838.301131519996
p_1436266,37.567808,-122.273613,340,12847.092282909996
p_1436266,37.567819,-122.273735,341,12857.939348949996
p_1436266,37.567835,-122.273913,342,12873.764779859996
p_1436266,37.567862,-122.274097,343,12890.294237839995
p_1436266,37.567881,-122.274231,344,12902.318868079994
p_1436266,37.567912,-122.274445,345,12921.535292259994
p_1436266,37.567916,-122.274475,346,12924.222576519995
p_1436266,37.567921,-122.274533,347,12929.376566369994
p_1436266,37.567967,-122.275028,348,12973.404486019994
p_1436266,37.567975,-122.275115,349,12981.141637329994
p_1436266,37.567987,-122.275235,350,12991.826396759994
p_1436266,37.567996,-122.27533,351,13000.278425459994
p_1436266,37.568025,-122.275639,352,13027.766180639994
p_1436266,37.568052,-122.275929,353,13053.560933849994
p_1436266,37.568058,-122.275996,354,13059.517399889994
p_1436266,37.568166,-122.275978,355,13071.609160429995
p_1436266,37.568925,-122.27585,356,13156.604893029995
p_1436266,37.569184,-122.275806,357,13185.612497999995
p_1436266,37.569232,-122.275799,358,13190.975710389996
p_1436266,37.570025,-122.275678,359,13279.636232669996
p_1436266,37.570049,-122.275674,360,13282.323290229997
p_1436266,37.570123,-122.275661,361,13290.616335089997
p_1436266,37.570105,-122.275466,362,13307.958615839996
p_1436266,37.57014,-122.27535,363,13318.917925809996
p_1436266,37.570093,-122.274871,364,13361.554388969997
p_1436266,37.570032,-122.274214,365,13419.989111709996
p_1436266,37.570022,-122.274109,366,13429.331269209995
p_1436266,37.570004,-122.273911,367,13446.936863579995
p_1436266,37.569985,-122.273629,368,13471.938635479995
p_1436266,37.569974,-122.273342,369,13497.322412129995
p_1436266,37.569993,-122.272996,370,13527.961694339996
p_1436266,37.570038,-122.272631,371,13560.591328269997
p_1436266,37.570115,-122.272249,372,13595.403553029997
p_1436266,37.570185,-122.272001,373,13618.649274649997
p_1436266,37.570393,-122.271298,374,13684.905946409997
p_1436266,37.570695,-122.270279,375,13780.964333829997
p_1436266,37.570746,-122.270107,376,13797.179227719998
p_1436266,37.570825,-122.269842,377,13822.177940889998
p_1436266,37.570613,-122.269744,378,13847.249668739998
p_1436266,37.570357,-122.269626,379,13877.514625709999
p_1436266,37.570067,-122.269494,380,13911.74856873
p_1436266,37.57004,-122.26949,381,13914.7660173
p_1436266,37.569984,-122.269553,382,13923.10906385
p_1436266,37.569845,-122.269616,383,13939.509675050002
p_1436266,37.56982869029319,-122.26960908085758,384,13941.420280990002
p_1436266,37.5698286349933,-122.26960928003824,385,13941.438916920002
p_1436266,37.56974735932833,-122.26956621254612,386,13951.229117140003
p_1436266,37.56976523998223,-122.26950263672441,387,13957.185906210003
p_1436266,37.56978257879386,-122.26943290840386,388,13963.639520340002
p_1436266,37.569805,-122.269348,389,13971.542598250002
p_1436266,37.569923,-122.269402,390,13985.481015680001
p_1436266,37.569981,-122.269432,391,13992.442564870002
p_1436266,37.570042,-122.269493,392,14001.095725830002
p_1436266,37.570068,-122.269493,393,14003.981423100002
p_1436266,37.570358,-122.269623,394,14038.155584970002
p_1436266,37.570824,-122.269844,395,14093.438400530002
p_1436266,37.570896,-122.269585,396,14117.674269740002
p_1436266,37.57092195319902,-122.26950333485043,397,14125.442505460001
p_1436266,37.570922,-122.269505,398,14125.589699360002
p_1436266,37.571134,-122.268783,399,14193.574000870001
p_1436266,37.57128107225168,-122.26827601315853,400,14241.24379403
p_1436266,37.57128017983681,-122.26828180231205,401,14241.76471855
p_1436266,37.571134,-122.268783,402,14288.920162890001
p_1436266,37.570898,-122.269588,403,14364.705596090002
p_1436266,37.570825,-122.269842,404,14388.56236741
p_1436266,37.570695,-122.270279,405,14429.775959080001
p_1436266,37.570393,-122.271298,406,14525.834346500002
p_1436266,37.570185,-122.272001,407,14592.091018260002
p_1436266,37.570115,-122.272249,408,14615.336739880002
p_1436266,37.570038,-122.272631,409,14650.148964640002
p_1436266,37.569993,-122.272996,410,14682.778598570003
p_1436266,37.569974,-122.273342,411,14713.417880780004
p_1436266,37.569985,-122.273629,412,14738.801657430004
p_1436266,37.570004,-122.273911,413,14763.803429330004
p_1436266,37.570022,-122.274109,414,14781.409023700004
p_1436266,37.570032,-122.274214,415,14790.751181200003
p_1436266,37.570093,-122.274871,416,14849.185903940002
p_1436266,37.57014,-122.27535,417,14891.822367100003
p_1436266,37.570215,-122.275444,418,14903.580382870003
p_1436266,37.570236,-122.27564,419,14921.051690650003
p_1436266,37.570249,-122.275775,420,14933.064895910004
p_1436266,37.570135,-122.275796,421,14945.852854320003
p_1436266,37.570072,-122.275807,422,14952.912325110003
p_1436266,37.569927,-122.275829,423,14969.122569830002
p_1436266,37.568616,-122.276026,424,15115.665404870002
p_1436266,37.568291,-122.276081,425,15152.062401540003
p_1436266,37.568186,-122.276099,426,15163.824170450003
p_1436266,37.568069,-122.276119,427,15176.929460060004
p_1436266,37.56796,-122.276137,428,15189.131253740004
p_1436266,37.567409,-122.276225,429,15250.778002630004
p_1436266,37.567233,-122.27625,430,15270.436410830005
p_1436266,37.56706,-122.276275,431,15289.763998500006
p_1436266,37.566823,-122.276272,432,15316.069560350006
p_1436266,37.56669,-122.276188,433,15332.591461630007
p_1436266,37.566469,-122.276162,434,15357.227193960007
p_1436266,37.566353,-122.276137,435,15370.289913610008
p_1436266,37.56628,-122.276122,436,15378.499720400008
p_1436266,37.566174,-122.276089,437,15390.620341040008
p_1436266,37.566098,-122.276066,438,15399.296749050009
p_1436266,37.565945,-122.275974,439,15418.122936450009
p_1436266,37.565751,-122.275896,440,15440.730519210008
p_1436266,37.565577,-122.275778,441,15462.676672190008
p_1436266,37.565554,-122.27576,442,15465.684225240007
p_1436266,37.565422,-122.275652,443,15483.167871680007
p_1436266,37.565397,-122.275628,444,15486.659993650008
p_1436266,37.565283,-122.27552,445,15502.507150700008
p_1436266,37.565237,-122.275471,446,15509.20092379001
p_1436266,37.56513,-122.275357,447,15524.77247080001
p_1436266,37.565033,-122.275247,448,15539.27592250001
p_1436266,37.564992,-122.275201,449,15545.37704141001
p_1436266,37.564859,-122.275035,450,15566.18542527001
p_1436266,37.564848,-122.275021,451,15567.92335781001
p_1436266,37.564736,-122.274859,452,15586.88043013001
p_1436266,37.5642,-122.275381,453,15662.15279348001
p_1436266,37.563813,-122.275784,454,15717.943742370011
p_1436266,37.563787,-122.27586,455,15725.25217873001
p_1436266,37.563771,-122.275891,456,15728.51635357001
p_1436266,37.563749,-122.275935,457,15733.10700146001
p_1436266,37.563292,-122.276407,458,15798.77047817001
p_1436266,37.563244,-122.276468,459,15806.34854993001
p_1436266,37.563145,-122.276592,460,15821.86485295001
p_1436266,37.563058,-122.276729,461,15837.348609580009
p_1436266,37.563019,-122.276813,462,15845.94016107001
p_1436266,37.562989,-122.276874,463,15852.27517176001
p_1436266,37.562743,-122.277292,464,15898.202780950009
p_1436266,37.562566,-122.277591,465,15931.123684240009
p_1436266,37.56256,-122.277602,466,15932.301813600008
p_1436266,37.562513,-122.277688,467,15941.518352300009
p_1436266,37.562478,-122.277755,468,15948.598695010009
p_1436266,37.562446,-122.27783,469,15956.116868860008
p_1436266,37.562422,-122.277901,470,15962.931970520009
p_1436266,37.562403,-122.277979,471,15970.13883390001
p_1436266,37.562389,-122.278054,472,15976.94496304001
p_1436266,37.562379,-122.278139,473,15984.536439550011
p_1436266,37.562375,-122.27821,474,15990.82510998001
p_1436266,37.562373,-122.278267,475,15995.866054480011
p_1436266,37.562373,-122.278368,476,16004.789590300012
p_1436266,37.562374,-122.278487,477,16015.304044960012
p_1436266,37.562374,-122.278596,478,16024.934395370012
p_1436266,37.562373,-122.278848,479,16047.199335480012
p_1436266,37.562372,-122.27893,480,16054.445036490013
p_1436266,37.56237,-122.278973,481,16058.250645020013
p_1436266,37.562365,-122.279014,482,16061.915331570013
p_1436266,37.562358,-122.27906,483,16066.053109060013
p_1436266,37.562349,-122.279107,484,16070.324099250012
p_1436266,37.56234,-122.279145,485,16073.826916730013
p_1436266,37.562331,-122.279179,486,16076.992606090012
p_1436266,37.562309,-122.279259,487,16084.470632080012
p_1436266,37.562221,-122.279561,488,16112.884332580012
p_1436266,37.562191,-122.279673,489,16123.324928460012
p_1436266,37.56217,-122.279753,490,16130.767466220012
p_1436266,37.562153,-122.279835,491,16138.253999010012
p_1436266,37.562144,-122.279914,492,16145.304929750013
p_1436266,37.562143,-122.279955,493,16148.929066180013
p_1436266,37.562141,-122.279997,494,16152.646488200013
p_1436266,37.562143,-122.28008,495,16159.983072380013
p_1436266,37.562151,-122.280162,496,16167.282151610014
p_1436266,37.562164,-122.280241,497,16174.409537550015
p_1436266,37.562184,-122.28032,498,16181.733822850014
p_1436266,37.562208,-122.280396,499,16188.957626040014
p_1436266,37.562239,-122.280469,500,16196.267657470014
p_1436266,37.562274,-122.280541,501,16203.721293870014
p_1436266,37.562295,-122.280583,502,16208.103337610015
p_1436266,37.562313,-122.280617,503,16211.710963390015
p_1436266,37.562346,-122.280676,504,16218.081803390014
p_1436266,37.562388,-122.280741,505,16225.478436700014
p_1436266,37.562433,-122.280803,506,16232.891340520015
p_1436266,37.562479,-122.280862,507,16240.187811650014
p_1436266,37.562606,-122.281025,508,16260.339267000014
p_1436266,37.562616,-122.281038,509,16261.936468320015
p_1436266,37.562863,-122.281359,510,16301.380953400014
p_1436266,37.562937,-122.281425,511,16311.453596680014
p_1436266,37.563019,-122.281531,512,16324.512546020014
p_1436266,37.563115,-122.281657,513,16339.922048240014
p_1440601,37.543438,-122.302258,1,0
p_1440601,37.54258756252774,-122.30136628007398,2,122.96113334
p_1440601,37.54158774391112,-122.30284946479631,3,294.70272032
p_1440601,37.53719221977556,-122.29765993394781,4,964.29416846
p_1440601,37.54106403548424,-122.29140890815273,5,1664.20576518
p_1440601,37.5417747817436,-122.29093713262102,6,1753.4307341400001
p_1440601,37.54328977089395,-122.29178632857821,7,1937.5639888700002
p_1440601,37.544654928,-122.292962608,8,2121.3113131500004
p_1440601,37.544609,-122.293028,9,2129.0171151800005
p_1440601,37.544743,-122.293178,10,2148.9396329000006
p_1440601,37.54476,-122.293199,11,2151.5861551300004
p_1440601,37.544885,-122.293351,12,2170.8970101100003
p_1440601,37.545037,-122.293546,13,2195.01267618
p_1440601,37.545047,-122.293559,14,2196.6100691300003
p_1440601,37.545156,-122.293717,15,2215.0847542100005
p_1440601,37.545249,-122.293858,16,2231.2651230200004
p_1440601,37.545277,-122.293899,17,2236.0385414600005
p_1440601,37.545284,-122.29391,18,2237.2829532000005
p_1440601,37.545403,-122.294106,19,2259.0649008300006
p_1440601,37.545544,-122.294355,20,2286.0667850700006
p_1440601,37.545607,-122.294466,21,2298.1130658200004
p_1440601,37.545608,-122.294468,22,2298.3217677500006
p_1440601,37.545874,-122.294937,23,2349.2077577000005
p_1440601,37.546274,-122.295637,24,2425.3494686400004
p_1440601,37.546403,-122.295862,25,2449.8512978200006
p_1440601,37.546703,-122.296385,26,2506.8138453600004
p_1440601,37.546721,-122.296418,27,2510.3487398900006
p_1440601,37.546776,-122.296514,28,2520.8002226300005
p_1440601,37.546849,-122.296643,29,2534.7858861800005
p_1440601,37.547299,-122.297438,30,2620.9838817000004
p_1440601,37.547393,-122.297605,31,2639.0569275100006
p_1440601,37.547714,-122.298173,32,2700.6094095500007
p_1440601,37.547764,-122.29826,33,2710.0911230500005
p_1440601,37.547853,-122.298419,34,2727.2665400300007
p_1440601,37.548108,-122.298872,35,2776.2919052400007
p_1440601,37.548218,-122.299083,36,2798.579048790001
p_1440601,37.548313,-122.299298,37,2820.307911970001
p_1440601,37.548396,-122.299525,38,2842.381640460001
p_1440601,37.548465,-122.29975,39,2863.688352610001
p_1440601,37.548528,-122.299997,40,2886.607934580001
p_1440601,37.548572,-122.300235,41,2908.1990766200006
p_1440601,37.548604,-122.300497,42,2931.6223500900005
p_1440601,37.548624,-122.300747,43,2953.8256097000003
p_1440601,37.548629,-122.300996,44,2975.8362560600003
p_1440601,37.548631,-122.303801,45,3223.70878191
p_1440601,37.548632,-122.30466,46,3299.61703063
p_1440601,37.548607,-122.304837,47,3315.5023863300003
p_1440601,37.549198,-122.304913,48,3381.43918547
p_1440601,37.549352,-122.304929,49,3398.5897109400003
p_1440601,37.549657,-122.30496,50,3432.5517011700003
p_1440601,37.549964,-122.305,51,3466.8078570300004
p_1440601,37.550021,-122.305007,52,3473.1643404600004
p_1440601,37.550179,-122.305028,53,3490.7983539700003
p_1440601,37.550488,-122.305067,54,3525.2663616800005
p_1440601,37.550794,-122.305107,55,3559.4121246000004
p_1440601,37.550944,-122.305126,56,3576.1447690000005
p_1440601,37.551203,-122.305159,57,3605.0381877100003
p_1440601,37.551457,-122.305195,58,3633.4080564600004
p_1440601,37.55159,-122.305214,59,3648.2646333800003
p_1440601,37.551751,-122.305238,60,3666.2591108600004
p_1440601,37.552063,-122.305284,61,3701.1251207900004
p_1440601,37.552074,-122.30493,62,3732.4297950000005
p_1440601,37.552079,-122.30467,63,3755.4111355300006
p_1440601,37.55209,-122.303442,64,3863.9289808100007
p_1440601,37.55211,-122.303013,65,3901.9020587300006
p_1440601,37.552136,-122.302644,66,3934.6357976300005
p_1440601,37.552156,-122.302369,67,3959.0370489800007
p_1440601,37.552173,-122.302275,68,3967.5548573000005
p_1440601,37.552196,-122.302178,69,3976.4982071700006
p_1440601,37.552236,-122.302099,70,3984.7710612800006
p_1440601,37.552264,-122.302007,71,3993.4742701300006
p_1440601,37.552295,-122.301774,72,4014.3485313800006
p_1440601,37.552308,-122.301675,73,4023.214729510001
p_1440601,37.552347,-122.301388,74,4048.941858870001
p_1440601,37.552353,-122.301224,75,4063.448794000001
p_1440601,37.552349,-122.301063,76,4077.682270710001
p_1440601,37.552336,-122.300886,77,4093.3890538200008
p_1440601,37.552311,-122.30069,78,4110.9291975900005
p_1440601,37.552275,-122.300503,79,4127.9294269600005
p_1440601,37.552252,-122.300284,80,4147.44873593
p_1440601,37.552255,-122.300122,81,4161.76754152
p_1440601,37.552262,-122.300062,82,4167.12598979
p_1440601,37.552279,-122.299923,83,4179.55262951
p_1440601,37.552323,-122.299738,84,4196.61376123
p_1440601,37.552377,-122.299595,85,4210.59907201
p_1440601,37.552471,-122.299328,86,4236.3959359
p_1440601,37.552529,-122.299228,87,4247.32845524
p_1440601,37.552626,-122.299054,88,4266.09813987
p_1440601,37.552714,-122.298837,89,4287.6171444599995
p_1440601,37.552749,-122.298693,90,4300.9211998499995
p_1440601,37.552769,-122.298612,91,4308.414929039999
p_1440601,37.552804,-122.298395,92,4327.979262379999
p_1440601,37.552873,-122.298272,93,4341.274954369999
p_1440601,37.552934,-122.297693,94,4392.88315302
p_1440601,37.552944,-122.297624,95,4399.0803942699995
p_1440601,37.552963,-122.297505,96,4409.80495465
p_1440601,37.553016,-122.297171,97,4439.8986765399995
p_1440601,37.553094,-122.29677,98,4476.37439055
p_1440601,37.553159,-122.296395,99,4510.28665631
p_1440601,37.553347,-122.295335,100,4606.24702767
p_1440601,37.553498,-122.294408,101,4689.8558704
p_1440601,37.553603,-122.293784,102,4746.2120073
p_1440601,37.553572,-122.293715,103,4753.212810919999
p_1440601,37.553642,-122.293279,104,4792.5142871299995
p_1440601,37.553794,-122.292605,105,4854.4135890299995
p_1440601,37.553902,-122.292186,106,4893.329280249999
p_1440601,37.553984,-122.291971,107,4914.394522529999
p_1440601,37.554027,-122.291858,108,4925.461335169999
p_1440601,37.554156,-122.291637,109,4949.675570809999
p_1440601,37.554231,-122.291536,110,4961.879570779999
p_1440601,37.554314,-122.291423,111,4975.464787489999
p_1440601,37.554445,-122.291281,112,4994.669734149999
p_1440601,37.554511,-122.291254,113,5002.37366451
p_1440601,37.555636,-122.289561,114,5197.22965461
p_1440601,37.55574,-122.289406,115,5215.1408002
p_1440601,37.555851,-122.289266,116,5232.59931943
p_1440601,37.555973,-122.289137,117,5250.29873428
p_1440601,37.556052,-122.289083,118,5260.28097693
p_1440601,37.556231,-122.288961,119,5282.884008720001
p_1440601,37.556595,-122.288728,120,5328.22695998
p_1440601,37.556867,-122.288568,121,5361.56202369
p_1440601,37.556787,-122.288452,122,5375.1226745700005
p_1440601,37.556776,-122.288436,123,5376.99060616
p_1440601,37.556597,-122.288237,124,5403.52109492
p_1440601,37.556583,-122.28825,125,5405.45340554
p_1440601,37.55655,-122.288263,126,5409.29191041
p_1440601,37.556516,-122.288261,127,5413.06964145
p_1440601,37.556484,-122.288245,128,5416.89229251
p_1440601,37.556458,-122.288217,129,5420.6933604099995
p_1440601,37.55644,-122.288181,130,5424.4496069199995
p_1440601,37.556434,-122.288139,131,5428.219953559999
p_1440601,37.556445,-122.288077,132,5433.83259355
p_1440601,37.556476,-122.288029,133,5439.29390462
p_1440601,37.556506,-122.28801,134,5443.02283865
p_1440601,37.556539,-122.288004,135,5446.72361618
p_1440601,37.556572,-122.288012,136,5450.45381155
p_1440601,37.556602,-122.288033,137,5454.26557262
p_1440601,37.556624,-122.288064,138,5457.93502116
p_1440601,37.556637,-122.288104,139,5461.752532920001
p_1440601,37.556639,-122.288147,140,5465.55843204
p_1440601,37.556634,-122.28817,141,5467.665086110001
p_1440601,37.556823,-122.28839,142,5496.2639293
p_1440601,37.556831,-122.288419,143,5498.97579846
p_1440601,37.556867,-122.288568,144,5512.73415038
p_1440601,37.556984,-122.288374,145,5534.238969
p_1440601,37.557034,-122.288319,146,5541.61545744
p_1440601,37.557134,-122.288198,147,5557.02610674
p_1440601,37.557229,-122.28805,148,5573.824339
p_1440601,37.557554,-122.287498,149,5634.48715858
p_1440601,37.557705,-122.28725,150,5662.07402195
p_1440601,37.557752,-122.287173,151,5670.64718169
p_1440601,37.557812,-122.287071,152,5681.85299252
p_1440601,37.55792,-122.287162,153,5696.28667083
p_1440601,37.558004,-122.287226,154,5707.19060235
p_1440601,37.55805,-122.287262,155,5713.205872369999
p_1440601,37.558171,-122.287353,156,5728.85842592
p_1440601,37.558303,-122.287444,157,5745.5702251699995
p_1440601,37.558336,-122.287465,158,5749.67601874
p_1440601,37.558497,-122.287568,159,5769.72913568
p_1440601,37.558569,-122.287608,160,5778.46694853
p_1440601,37.558722,-122.287686,161,5796.79336096
p_1440601,37.55886,-122.287747,162,5813.03035848
p_1440601,37.558996,-122.287798,163,5828.78300741
p_1440601,37.559139,-122.287847,164,5845.23421744
p_1440601,37.559256,-122.287881,165,5858.56278535
p_1440601,37.559379,-122.287914,166,5872.5222304
p_1440601,37.559534,-122.287943,167,5889.9151674899995
p_1440601,37.559677,-122.287962,168,5905.87500999
p_1440601,37.559808,-122.287973,169,5920.44690702
p_1440601,37.559936,-122.287978,170,5934.660259300001
p_1440601,37.560066,-122.287978,171,5949.088721040001
p_1440601,37.560202,-122.287973,172,5964.189575490001
p_1440601,37.560361,-122.287957,173,5981.8932272
